geo_country,geo_city,coordinates,latitude,longitude
Russia,Zlatoust,"(55.0346395, 59.5292694)",55.0346395,59.5292694
Russia,Moscow,"(55.625578, 37.6063916)",55.625578,37.6063916
Russia,Krasnoyarsk,"(56.0091173, 92.872586)",56.0091173,92.872586
Russia,Saint Petersburg,"(59.9606739, 30.1586551)",59.9606739,30.1586551
Russia,Sochi,"(43.5854823, 39.723109)",43.5854823,39.723109
Russia,Yaroslavl,"(57.6263877, 39.8933705)",57.6263877,39.8933705
Russia,Mytishchi,"(55.9094928, 37.7339358)",55.9094928,37.7339358
Russia,Novorossiysk,"(44.7239578, 37.7690711)",44.7239578,37.7690711
Russia,Balashikha,"(55.7997662, 37.9373707)",55.7997662,37.9373707
Russia,Pushkino,"(56.0104274, 37.8461892)",56.0104274,37.8461892
Russia,Vladivostok,"(43.1150678, 131.8855768)",43.1150678,131.8855768
Russia,Alexandrov,"(56.3962287, 38.7111103)",56.3962287,38.7111103
Russia,Astrakhan,"(46.3498308, 48.0326203)",46.3498308,48.0326203
United States,Sunny Isles Beach,"(25.9426915, -80.1218486)",25.9426915,-80.1218486
Russia,Reutov,"(55.7622453, 37.856555)",55.7622453,37.856555
Russia,Kazan,"(55.7823547, 49.1242266)",55.7823547,49.1242266
Russia,Ulyanovsk,"(54.3150278, 48.403373)",54.3150278,48.403373
Russia,Tula,"(None, None)",,
Russia,Yekaterinburg,"(56.839104, 60.60825)",56.839104,60.60825
Russia,Rostov-on-Don,"(47.2610441, 39.7249086)",47.2610441,39.7249086
Russia,Samara,"(53.1956255, 50.1014927)",53.1956255,50.1014927
Russia,Domodedovo,"(55.4368213, 37.7680693)",55.4368213,37.7680693
Russia,Yoshkar-Ola,"(56.6315556, 47.8868803)",56.6315556,47.8868803
Russia,Chelyabinsk,"(55.1559312, 61.4012726)",55.1559312,61.4012726
Russia,Krasnogorsk,"(55.8204707, 37.3196942)",55.8204707,37.3196942
Russia,Krasnodar,"(45.0351532, 38.9772396)",45.0351532,38.9772396
Russia,Lipetsk,"(52.6935178, 39.1122664)",52.6935178,39.1122664
Russia,Nakhabino,"(55.8394789, 37.1770987)",55.8394789,37.1770987
Russia,Kyzyl,"(51.719079, 94.4300679)",51.719079,94.4300679
Russia,Ryazan,"(54.6295687, 39.7425039)",54.6295687,39.7425039
Russia,Tyumen,"(57.153534, 65.542274)",57.153534,65.542274
Russia,Omsk,"(54.991375, 73.371529)",54.991375,73.371529
Russia,Nizhny Novgorod,"(56.2769292, 43.9212981)",56.2769292,43.9212981
Russia,Irkutsk,"(52.2891225, 104.279829)",52.2891225,104.279829
Russia,Mezhdurechensk,"(53.6863763, 88.0703443)",53.6863763,88.0703443
Russia,Tuymazy,"(54.6019135, 53.6952117)",54.6019135,53.6952117
Russia,Stupino,"(54.886598, 38.0772589)",54.886598,38.0772589
Russia,Serpukhov,"(54.9155247, 37.4195533)",54.9155247,37.4195533
Russia,Saratov,"(51.530018, 46.034683)",51.530018,46.034683
Russia,Grozny,"(43.2920047, 45.697795)",43.2920047,45.697795
Russia,Orenburg,"(51.7671248, 55.0978517)",51.7671248,55.0978517
Russia,Surgut,"(61.254032, 73.3964)",61.254032,73.3964
Ukraine,Kyiv,"(50.4500336, 30.5241361)",50.4500336,30.5241361
Russia,Volgograd,"(48.7081906, 44.5153353)",48.7081906,44.5153353
Russia,Engels,"(51.5013775, 46.1233093)",51.5013775,46.1233093
Russia,Fryazino,"(55.954618, 38.0567691)",55.954618,38.0567691
Russia,Naberezhnye Chelny,"(55.7419774, 52.399207)",55.7419774,52.399207
Russia,Khabarovsk,"(51.6312684, 136.121524)",51.6312684,136.121524
Russia,Ufa,"(54.7261409, 55.947499)",54.7261409,55.947499
Russia,Novosibirsk,"(54.9678144, 82.9515989)",54.9678144,82.9515989
Russia,Kirov,"(58.6035661, 49.6666241)",58.6035661,49.6666241
Russia,Kotelniki,"(55.661668, 37.8673073)",55.661668,37.8673073
United States,Prineville,"(44.2998261, -120.834972)",44.2998261,-120.834972
Russia,Kaluga,"(54.5101087, 36.2598115)",54.5101087,36.2598115
Russia,Vyborg,"(60.709217, 28.744051)",60.709217,28.744051
Russia,Barnaul,"(53.3475493, 83.7788448)",53.3475493,83.7788448
Italy,Lecce,"(40.1522173, 18.2260628)",40.1522173,18.2260628
Russia,Tambov,"(52.7216164, 41.4523988)",52.7216164,41.4523988
Belarus,Minsk,"(53.9024716, 27.5618225)",53.9024716,27.5618225
Russia,Tver,"(56.858675, 35.9208284)",56.858675,35.9208284
Russia,Korolyov,"(55.9133755, 37.8464077)",55.9133755,37.8464077
Ukraine,Yalta,"(44.4970713, 34.1586871)",44.4970713,34.1586871
United States,Fort Worth,"(32.753177, -97.3327459)",32.753177,-97.3327459
Russia,Kostroma,"(57.7964853, 40.9693305)",57.7964853,40.9693305
Russia,Zheleznodorozhny,"(55.7464587, 38.0090773)",55.7464587,38.0090773
Russia,Dolgoprudny,"(55.9466077, 37.5048358)",55.9466077,37.5048358
Russia,Kursk,"(51.7270356, 36.192248)",51.7270356,36.192248
Russia,Pyatigorsk,"(44.0375437, 43.0363667)",44.0375437,43.0363667
Russia,Khimki,"(55.8917293, 37.4396994)",55.8917293,37.4396994
Russia,Dubna,"(56.7417767, 37.175533)",56.7417767,37.175533
United States,Ashburn,"(39.029784, -77.4744148)",39.029784,-77.4744148
Russia,Izhevsk,"(56.8605175, 53.1977307)",56.8605175,53.1977307
Russia,Chita,"(52.0279939, 113.4050512)",52.0279939,113.4050512
Russia,Cherkessk,"(44.2285229, 42.048257)",44.2285229,42.048257
Russia,Blagoveshchensk,"(50.2600417, 127.5337378)",50.2600417,127.5337378
Sweden,Lulea,"(65.5831187, 22.1459535)",65.5831187,22.1459535
Russia,Bryansk,"(53.2788979, 34.3659113)",53.2788979,34.3659113
Russia,Voronezh,"(51.680008, 39.183725)",51.680008,39.183725
Russia,Kolomna,"(55.0938743, 38.7670121)",55.0938743,38.7670121
Russia,Nalchik,"(43.4769604, 43.5966578)",43.4769604,43.5966578
Russia,Obninsk,"(55.0999218, 36.6092733)",55.0999218,36.6092733
Russia,Belgorod,"(50.5955595, 36.5873394)",50.5955595,36.5873394
Russia,Perm,"(58.014965, 56.246723)",58.014965,56.246723
Russia,Severodvinsk,"(64.563385, 39.823769)",64.563385,39.823769
Ukraine,Donetsk,"(48.0158753, 37.8013407)",48.0158753,37.8013407
Russia,Gatchina,"(59.5680407, 30.1252083)",59.5680407,30.1252083
Russia,Syktyvkar,"(61.6685237, 50.8352024)",61.6685237,50.8352024
Russia,Naro-Fominsk,"(55.3842784, 36.723507)",55.3842784,36.723507
Australia,Sydney,"(-33.8698439, 151.2082848)",-33.8698439,151.2082848
Russia,Protvino,"(54.8707703, 37.2188629)",54.8707703,37.2188629
Russia,Kamensk-Uralsky,"(56.415451, 61.917797)",56.415451,61.917797
Sweden,Stockholm,"(59.3251172, 18.0710935)",59.3251172,18.0710935
Russia,Zhukovskiy,"(53.8907473, 59.0129537)",53.8907473,59.0129537
United States,Altoona,"(40.5193586, -78.3968299)",40.5193586,-78.3968299
Russia,Tomsk,"(58.6124279, 82.0475315)",58.6124279,82.0475315
Russia,Stavropol,"(44.8632577, 43.4406913)",44.8632577,43.4406913
Russia,Ivanteyevka,"(55.9714098, 37.9200739)",55.9714098,37.9200739
Russia,Yegoryevsk,"(55.3829765, 39.0356223)",55.3829765,39.0356223
Kazakhstan,Almaty,"(43.2363924, 76.9457275)",43.2363924,76.9457275
Estonia,Tallinn,"(59.4372155, 24.7453688)",59.4372155,24.7453688
Russia,Magnitogorsk,"(53.4256867, 59.0507322)",53.4256867,59.0507322
Russia,Vidnoye,"(55.5571496, 37.7087142)",55.5571496,37.7087142
Azerbaijan,Baku,"(40.3755885, 49.8328009)",40.3755885,49.8328009
Russia,Abakan,"(53.72068, 91.4406019)",53.72068,91.4406019
Russia,Kraskovo,"(55.6587214, 37.9798073)",55.6587214,37.9798073
